385,356,-153,390,373,-182,394,374,-182,399,375,-182,383,371,-127,382,371,-127,381,370,-127,425,375,-220,401,370,22,399,342,-157,391,341,-84,452,291,-271,471,295,191,467,175,-364,522,132,225,357,263,-317,514,68,149,333,264,-344,522,41,166,337,280,-305,504,49,128,345,278,-295,502,57,130,457,29,-163,462,34,163,453,-149,-141,434,-156,250,461,-320,54,432,-329,343,475,-353,74,446,-362,346,418,-344,0,380,-352,246,
385,355,-142,389,372,-179,394,373,-180,399,375,-180,383,369,-120,382,369,-120,381,369,-120,425,375,-226,402,369,19,400,342,-156,392,341,-80,455,291,-294,471,295,196,468,172,-333,516,135,315,354,260,-201,504,68,337,329,258,-222,513,46,362,334,276,-189,494,53,326,343,276,-179,496,61,320,456,28,-160,460,34,161,451,-145,-93,433,-161,252,457,-313,145,431,-336,378,471,-345,166,445,-370,384,418,-339,87,377,-354,286,
383,355,-109,388,371,-138,392,373,-138,397,374,-138,381,369,-84,380,369,-84,379,369,-84,422,375,-177,399,369,58,399,341,-117,391,340,-47,455,293,-272,470,296,235,484,170,-348,513,137,264,355,206,-327,499,64,165,330,202,-363,503,35,175,331,216,-324,493,44,137,341,217,-307,495,54,145,460,28,-159,459,34,159,460,-159,-87,432,-164,219,468,-327,104,434,-339,290,483,-356,115,447,-370,291,427,-361,-8,391,-372,164,
383,355,-106,387,371,-132,391,373,-132,396,374,-132,380,369,-80,379,369,-80,377,368,-80,421,375,-166,397,369,66,399,341,-111,390,340,-43,457,294,-267,469,296,247,489,169,-354,508,138,270,356,196,-329,492,62,158,330,193,-366,490,36,167,331,206,-320,485,45,129,341,207,-305,471,54,137,462,26,-157,458,33,157,466,-165,-84,431,-168,207,475,-333,98,435,-343,279,490,-361,108,448,-373,280,432,-370,-20,395,-381,152,
382,353,-236,387,371,-250,392,373,-250,397,374,-251,378,368,-198,376,368,-198,374,368,-198,422,375,-208,392,368,37,399,340,-213,389,337,-145,463,294,-279,448,292,272,497,152,-391,438,139,248,361,169,-365,399,91,-52,334,158,-420,383,92,-74,333,175,-381,387,92,-114,343,179,-340,387,107,-80,468,22,-161,447,29,162,470,-170,-144,416,-168,188,479,-342,18,430,-348,257,497,-375,23,445,-381,255,429,-377,-150,384,-386,97,
377,349,-195,382,368,-225,386,370,-225,392,372,-225,373,364,-147,372,364,-147,370,364,-147,417,373,-206,390,365,58,395,336,-198,386,332,-98,464,294,-295,443,285,279,496,151,-478,443,138,330,364,143,-539,401,89,114,339,129,-607,382,86,99,338,144,-564,380,85,33,347,149,-519,372,106,78,466,17,-161,440,25,162,467,-179,-130,401,-170,208,475,-347,38,422,-346,310,491,-376,34,436,-376,311,433,-385,-74,383,-391,131,
374,340,-235,378,359,-256,382,361,-257,387,364,-257,369,355,-200,368,355,-200,366,354,-200,412,367,-243,387,357,6,393,328,-225,383,324,-151,464,286,-320,436,280,252,503,146,-438,440,140,284,379,119,-496,391,88,38,350,98,-522,378,78,13,345,114,-482,377,84,-43,355,122,-461,380,97,3,468,17,-169,438,29,170,451,-136,-216,368,-110,139,434,-303,-39,381,-297,241,448,-338,-31,396,-330,242,379,-324,-187,321,-338,102,
367,332,-172,371,351,-191,376,354,-191,380,356,-191,363,348,-135,362,347,-135,361,347,-135,405,360,-187,382,351,55,386,320,-163,377,316,-91,464,276,-304,431,264,294,508,134,-398,436,114,327,381,100,-415,379,69,91,351,80,-461,363,63,65,346,94,-445,361,70,5,356,101,-398,364,70,57,471,16,-182,436,27,182,372,56,-291,335,17,130,352,-60,-120,353,-135,141,363,-100,-107,370,-167,138,286,-47,-166,284,-152,93,
359,320,-199,363,339,-216,367,341,-216,372,343,-216,356,336,-162,355,336,-162,354,335,-162,397,346,-195,374,339,53,377,307,-186,368,304,-117,462,259,-297,425,253,289,509,121,-407,437,113,313,380,97,-423,361,65,48,346,74,-474,341,56,18,342,90,-457,338,66,-35,354,98,-409,344,64,13,474,-13,-187,432,22,187,346,46,-280,314,28,101,331,-87,-58,336,-156,150,342,-122,-41,356,-186,150,263,-82,-116,270,-188,97,
352,308,-185,356,327,-204,360,328,-204,365,329,-204,349,324,-147,348,324,-147,347,324,-147,390,331,-195,367,326,49,369,293,-179,361,291,-106,456,243,-296,419,239,286,508,107,-391,416,92,309,374,84,-343,348,60,53,339,65,-387,322,52,29,336,79,-373,321,63,-21,347,87,-331,330,61,21,473,-30,-192,432,15,193,334,63,-274,302,45,116,293,-79,-45,302,-95,161,305,-118,-24,319,-127,157,220,-78,-60,235,-114,117,
347,298,-243,351,317,-257,356,319,-257,361,320,-257,344,315,-205,342,315,-205,341,315,-205,387,322,-230,361,318,2,364,284,-228,355,281,-161,452,229,-315,409,231,256,505,91,-390,401,94,277,362,67,-338,321,60,0,330,51,-382,298,50,-27,327,68,-371,296,62,-78,339,74,-329,309,62,-32,473,-30,-195,426,12,195,316,70,-270,286,55,158,268,-61,-56,272,-56,183,281,-101,-38,283,-87,184,191,-50,-77,197,-58,175,
344,297,-294,351,317,-301,356,319,-301,362,320,-301,340,314,-255,338,314,-255,336,313,-255,385,321,-242,352,314,-33,363,283,-268,351,279,-208,452,230,-310,402,225,237,503,77,-323,388,77,229,361,74,-224,325,59,-93,332,58,-259,298,48,-125,326,76,-249,295,61,-178,336,83,-213,302,61,-127,467,-36,-196,421,-18,196,285,54,-262,272,70,228,281,-68,-3,278,-55,291,300,-99,29,294,-88,295,214,-76,45,207,-73,289,
339,300,-293,346,319,-306,351,321,-307,357,323,-307,335,317,-257,333,317,-258,332,317,-258,381,324,-269,349,318,-47,358,286,-273,346,283,-209,451,236,-308,388,228,192,502,79,-353,380,84,148,363,74,-415,325,56,-199,334,59,-477,313,48,-236,329,78,-458,309,66,-285,339,87,-406,310,60,-231,466,-32,-182,413,-9,182,379,-120,-256,333,-93,191,424,-283,0,368,-283,296,449,-308,28,387,-313,299,382,-319,-94,313,-333,263,
337,305,-291,343,324,-281,348,326,-281,354,328,-281,333,322,-234,331,321,-234,329,321,-233,380,328,-250,348,323,-28,355,291,-262,343,288,-207,452,244,-300,373,233,208,507,90,-361,376,91,117,369,87,-417,325,83,-305,334,73,-470,308,72,-352,331,92,-446,290,88,-382,340,99,-403,311,100,-333,467,-18,-173,407,-3,174,459,-162,-233,368,-161,183,495,-333,-14,417,-339,283,517,-367,-4,434,-368,285,449,-365,-201,379,-384,133,
334,317,-285,339,338,-300,345,340,-300,351,342,-300,330,335,-251,329,335,-251,327,335,-251,378,345,-271,348,336,-48,352,303,-265,341,300,-202,458,260,-299,364,241,180,513,95,-367,364,119,63,376,93,-420,319,112,-372,340,80,-472,299,98,-424,335,96,-450,301,120,-454,344,102,-407,313,126,-399,468,7,-167,406,14,168,457,-138,-241,379,-140,123,491,-314,-58,416,-319,225,514,-349,-54,432,-350,225,444,-344,-250,370,-360,47,
334,336,-269,340,357,-283,345,359,-283,351,361,-283,329,354,-239,328,354,-239,326,353,-239,378,364,-266,347,356,-32,353,322,-249,343,318,-194,466,283,-303,356,259,167,513,119,-411,343,142,56,385,105,-478,307,125,-354,353,89,-532,295,111,-405,345,106,-510,295,129,-428,353,116,-464,303,134,-377,472,23,-152,401,22,153,479,-144,-176,393,-153,216,512,-313,36,426,-323,386,533,-341,44,439,-350,395,469,-353,-171,397,-368,207,
334,341,-261,340,361,-282,345,363,-283,351,365,-283,330,358,-235,328,358,-235,326,358,-235,378,370,-269,346,361,-43,353,328,-247,343,325,-185,467,288,-303,356,266,165,514,122,-409,348,143,81,386,110,-457,306,125,-307,355,95,-509,296,112,-356,346,111,-487,292,130,-383,354,121,-443,301,135,-331,473,29,-148,401,30,149,482,-141,-170,394,-152,213,514,-309,31,429,-322,326,534,-338,38,443,-349,331,472,-350,-170,401,-368,143,
334,352,-259,340,373,-285,345,376,-285,351,378,-285,329,370,-233,327,369,-233,325,369,-233,378,382,-277,344,372,-39,353,340,-247,342,336,-181,471,305,-303,348,277,163,513,143,-427,333,155,59,401,126,-545,307,144,-405,372,106,-606,292,126,-463,361,121,-588,293,146,-485,366,131,-533,303,155,-430,481,40,-136,401,34,137,498,-138,-152,399,-147,208,526,-301,133,433,-312,428,543,-327,149,444,-337,443,491,-349,-68,418,-363,244,
334,356,-306,339,376,-331,345,378,-331,351,380,-331,329,373,-280,327,373,-280,325,372,-280,378,385,-310,344,375,-74,353,344,-289,342,340,-222,473,306,-315,345,278,134,512,145,-452,330,151,20,404,127,-595,305,149,-461,374,109,-658,287,136,-524,364,126,-641,287,156,-544,370,134,-585,301,163,-484,484,43,-132,400,36,133,503,-137,-154,403,-146,208,530,-300,134,435,-313,415,546,-324,150,445,-338,431,498,-351,-72,421,-364,225,
333,364,-313,338,385,-332,344,387,-332,349,389,-332,328,382,-282,326,382,-282,324,382,-282,377,393,-294,343,384,-63,351,352,-290,340,349,-225,474,317,-307,337,283,144,511,162,-494,321,169,64,412,148,-754,312,150,-408,387,124,-833,291,126,-471,375,135,-828,299,150,-495,378,144,-750,311,156,-431,492,46,-115,401,36,116,517,-140,-121,414,-147,163,540,-305,206,441,-318,433,554,-329,226,448,-344,453,514,-360,-2,438,-372,233,
334,367,-307,339,387,-318,344,389,-318,350,391,-318,329,384,-279,327,384,-279,325,384,-279,378,394,-251,344,385,-71,352,354,-276,341,351,-224,473,320,-212,334,287,85,511,170,-392,320,174,-20,417,161,-657,315,150,-483,391,137,-730,296,126,-554,385,152,-728,299,150,-576,388,160,-657,313,156,-504,493,48,-78,400,37,80,512,-134,-121,409,-144,62,532,-296,140,434,-314,236,544,-322,154,442,-338,244,507,-350,-44,428,-368,24,
334,363,-313,340,382,-324,345,384,-324,351,386,-324,330,380,-288,328,380,-288,327,380,-288,378,389,-252,344,381,-89,352,351,-281,341,349,-234,474,318,-204,335,286,55,510,172,-372,324,171,-24,427,174,-663,316,146,-472,403,150,-742,303,125,-547,394,168,-744,303,144,-577,398,176,-665,314,150,-497,493,54,-57,398,44,58,510,-130,-43,407,-139,79,528,-293,244,430,-309,278,537,-319,262,438,-335,287,509,-341,42,435,-357,79,
339,361,-219,344,382,-224,349,383,-224,354,385,-224,336,379,-192,335,379,-192,334,379,-193,381,388,-162,350,381,-14,355,348,-191,345,346,-149,476,315,-134,339,284,96,510,179,-336,324,170,52,428,184,-637,310,144,-267,410,165,-713,293,109,-334,398,181,-714,298,119,-370,400,187,-639,308,129,-293,493,65,-45,399,56,46,514,-124,-117,404,-115,-264,532,-283,56,437,-302,-132,538,-303,65,446,-324,-125,519,-337,-148,442,-354,-339,
348,354,-121,355,371,-127,359,372,-127,363,373,-127,348,370,-97,347,370,-97,346,370,-98,386,374,-88,358,369,45,361,343,-104,352,341,-66,476,312,-80,342,280,109,510,188,-288,326,171,65,436,188,-579,310,117,-187,423,172,-655,294,81,-244,407,186,-663,299,84,-275,408,190,-587,309,96,-209,493,74,-35,399,66,36,506,-114,-112,389,-104,-196,528,-272,52,409,-290,-97,534,-291,61,415,-312,-91,515,-328,-119,425,-345,-272,
361,341,-293,367,356,-284,371,357,-284,376,358,-284,358,355,-272,356,354,-272,354,354,-272,393,359,-133,362,353,-120,375,330,-251,363,328,-234,475,302,-136,344,264,-5,510,186,-294,329,170,59,449,184,-592,306,65,-99,434,175,-666,290,29,-139,419,187,-672,296,26,-184,422,189,-600,306,37,-123,487,89,-27,399,82,28,505,-90,-132,388,-80,-225,523,-236,29,410,-257,-118,534,-255,38,417,-280,-113,514,-289,-147,422,-306,-313,
369,318,-267,375,334,-266,379,335,-266,382,336,-266,369,332,-271,368,333,-272,367,333,-272,398,336,-166,373,332,-87,381,311,-234,372,309,-220,475,288,-139,351,256,19,506,190,-283,332,164,107,453,186,-589,308,65,-17,441,179,-661,293,36,-46,427,190,-664,298,34,-93,430,192,-594,307,42,-40,480,92,-34,399,87,35,502,-82,-103,406,-75,-101,522,-234,54,422,-239,28,530,-252,62,424,-259,35,506,-283,-106,437,-287,-156,
376,303,-262,381,318,-265,384,320,-265,388,321,-265,375,317,-251,375,318,-251,374,318,-251,403,323,-203,382,318,-96,387,295,-232,378,293,-204,476,274,-154,361,248,-1,498,187,-305,338,158,99,456,181,-588,309,68,-24,446,171,-653,294,40,-46,437,183,-660,298,38,-86,438,188,-592,307,46,-45,477,89,-29,403,88,30,487,-52,-112,409,-11,-76,496,-182,58,422,-182,39,496,-198,69,424,-200,46,497,-226,-79,432,-226,-123,
384,299,-281,390,314,-284,394,316,-284,398,318,-284,383,312,-267,382,312,-267,381,312,-267,413,318,-220,389,312,-136,396,292,-251,386,290,-226,476,269,-155,374,249,-38,494,191,-298,346,158,35,469,183,-562,309,76,-79,464,178,-619,296,50,-99,455,187,-621,300,49,-139,455,189,-569,308,57,-99,472,102,-21,405,106,21,472,-11,-90,408,26,-100,473,-143,54,398,-123,13,471,-159,63,399,-141,21,476,-187,-66,398,-165,-119,
388,306,-261,394,321,-263,397,322,-263,400,323,-263,388,319,-264,387,319,-263,386,319,-263,414,322,-209,394,318,-127,399,298,-236,390,296,-213,476,274,-142,377,251,-54,492,203,-263,351,168,-19,475,193,-495,311,91,-121,470,189,-550,298,69,-148,463,196,-551,302,63,-184,463,197,-502,309,68,-141,469,127,-15,405,126,16,468,21,-138,395,38,-39,462,-101,7,397,-79,77,459,-115,19,400,-91,88,466,-146,-80,400,-124,-6,
389,310,-254,395,323,-253,398,325,-253,401,327,-253,389,319,-251,388,320,-251,387,320,-250,415,328,-199,394,320,-115,399,303,-229,390,303,-208,476,281,-139,378,262,-45,484,219,-262,353,184,-15,474,211,-480,314,111,-132,472,206,-534,303,87,-159,465,212,-535,306,83,-192,464,213,-486,312,90,-151,463,140,-17,403,141,18,468,28,-138,375,47,-106,455,-36,24,398,-9,68,449,-41,48,402,-43,85,460,-104,-27,393,-77,-9,
390,313,-249,396,327,-249,400,329,-249,404,330,-249,390,324,-242,388,324,-242,387,324,-242,418,331,-194,395,324,-112,401,305,-225,391,303,-205,475,284,-142,378,269,-45,479,223,-279,355,187,-12,473,215,-510,316,116,-124,471,210,-568,305,89,-145,465,217,-567,308,85,-175,464,219,-515,314,93,-139,461,138,-18,402,142,19,467,33,-176,374,46,-93,449,-23,35,397,7,136,442,-29,54,397,-24,159,450,-86,-24,383,-56,96,
393,325,-269,399,337,-267,402,338,-267,406,338,-267,392,336,-257,390,336,-257,389,336,-257,418,339,-196,394,337,-137,402,318,-239,393,318,-222,473,296,-138,377,282,-57,481,232,-238,357,205,-21,472,224,-447,324,145,-154,469,221,-498,309,124,-181,463,228,-501,310,124,-212,462,229,-454,317,130,-170,458,155,-19,401,157,19,466,51,-102,377,70,-114,444,-13,115,399,5,108,437,-11,132,400,6,142,450,-66,33,386,-52,19,
391,350,-204,397,361,-202,400,362,-202,403,362,-202,390,360,-187,389,360,-187,387,360,-188,416,362,-150,393,360,-82,401,342,-182,391,342,-162,468,312,-113,376,301,-20,482,248,-205,359,231,22,471,237,-388,327,181,-113,465,234,-434,313,162,-141,459,243,-436,312,162,-172,459,244,-393,319,167,-131,453,174,-21,399,175,22,460,69,-101,378,85,-138,434,-3,120,399,7,42,427,0,136,402,9,58,438,-53,33,390,-50,-45,
391,351,-212,396,362,-211,399,363,-211,402,363,-211,390,362,-196,388,362,-196,387,362,-196,415,363,-156,393,362,-86,400,343,-189,391,343,-168,465,313,-109,375,304,-18,482,249,-195,361,232,29,469,238,-379,330,182,-95,463,237,-424,316,165,-123,457,246,-428,314,166,-153,458,247,-385,321,170,-112,452,177,-23,399,181,23,457,73,-106,379,95,-148,431,0,100,399,11,30,425,0,109,402,8,44,433,-48,19,389,-41,-57,
391,367,-149,396,376,-145,399,376,-145,402,377,-145,390,375,-131,388,376,-131,387,376,-131,415,376,-94,392,374,-31,400,358,-128,391,358,-110,461,328,-74,375,318,37,482,266,-158,364,249,80,469,254,-324,331,210,-46,462,250,-367,319,193,-72,457,261,-371,316,193,-106,457,263,-329,322,199,-65,447,190,-24,398,192,24,452,89,-86,378,106,-142,428,4,72,399,11,-11,423,1,78,402,7,-4,430,-32,-26,391,-14,-104,
391,373,-134,396,384,-131,399,384,-131,402,385,-132,389,383,-116,388,383,-116,387,383,-116,415,384,-81,392,382,-12,399,365,-113,390,365,-93,460,336,-59,375,330,57,482,275,-147,367,264,93,465,263,-313,334,229,-45,458,261,-355,323,215,-72,455,274,-360,320,219,-103,456,275,-318,324,223,-63,441,198,-23,394,201,23,448,99,-71,375,115,-179,428,20,110,399,22,-51,423,13,122,403,15,-43,432,-15,18,391,-6,-155,
393,381,-161,397,391,-156,400,392,-156,404,393,-156,390,390,-143,388,389,-142,387,389,-143,415,390,-96,391,387,-33,401,375,-137,391,373,-118,457,343,-71,376,335,45,482,279,-176,370,276,90,461,288,-365,334,254,-30,455,289,-408,323,242,-53,451,297,-409,320,246,-84,451,298,-369,323,250,-47,436,205,-23,391,207,24,447,109,-36,372,122,-86,429,39,144,396,36,48,422,29,156,403,27,55,446,8,62,374,3,-37,
394,383,-187,399,393,-167,402,393,-168,406,394,-168,392,391,-167,389,391,-167,388,391,-167,416,391,-114,391,389,-55,402,376,-148,392,375,-145,453,343,-82,377,336,35,483,280,-182,368,284,29,457,305,-379,333,265,-120,453,312,-429,322,256,-147,448,318,-431,319,261,-175,447,316,-386,323,264,-138,433,206,-23,389,208,23,444,115,-27,365,123,-31,429,42,127,393,47,133,423,30,136,403,36,143,457,13,36,361,13,52,
396,381,-204,401,390,-185,404,391,-185,407,391,-185,393,389,-184,391,389,-184,389,388,-184,417,387,-116,391,386,-71,403,374,-166,393,373,-162,450,342,-82,377,333,9,483,290,-221,361,292,-15,458,324,-413,329,288,-171,454,333,-452,317,285,-199,449,339,-432,318,291,-220,448,336,-413,322,291,-186,432,205,-23,387,208,23,441,117,-12,358,124,-51,431,45,144,389,47,66,424,33,153,401,35,70,459,19,53,358,15,-19,
395,377,-182,400,386,-170,403,386,-170,407,387,-170,393,384,-164,391,384,-164,389,384,-164,416,384,-96,391,382,-59,403,370,-151,393,369,-142,448,344,-64,378,334,22,484,304,-219,355,307,97,455,352,-393,322,307,92,449,361,-421,312,304,90,444,363,-410,314,307,74,444,359,-392,318,307,84,431,203,-22,386,205,22,440,119,7,358,121,-69,432,51,149,384,43,31,426,39,158,398,33,33,458,25,68,347,22,-59,
395,377,-177,399,385,-167,403,385,-167,406,386,-167,392,383,-159,391,383,-159,389,382,-159,416,383,-91,391,380,-54,402,370,-147,393,369,-137,447,344,-62,379,334,27,485,306,-221,352,309,118,454,353,-395,318,308,124,447,361,-429,309,305,123,442,362,-420,311,308,106,442,360,-396,314,308,116,430,204,-21,386,205,21,440,120,3,358,121,-80,433,52,153,382,43,18,427,40,163,397,32,21,458,25,74,347,20,-74,
392,377,-170,398,385,-161,400,385,-161,404,386,-161,391,383,-150,389,382,-150,387,382,-150,414,381,-92,387,379,-44,399,370,-144,390,369,-130,441,341,-71,372,333,27,487,317,-239,327,316,-16,455,330,-395,297,314,-180,445,330,-428,289,308,-211,439,333,-420,295,310,-217,441,332,-395,299,311,-189,429,206,-24,385,207,24,439,121,19,355,124,-132,438,66,253,383,48,-28,435,58,273,396,36,-24,456,35,197,346,26,-121,
385,377,-157,390,384,-148,393,385,-148,396,385,-148,384,382,-136,382,382,-136,381,381,-136,408,381,-81,383,378,-27,391,369,-131,383,368,-116,433,340,-73,368,333,49,478,310,-237,324,318,0,462,318,-385,295,313,-174,458,297,-418,285,307,-207,454,302,-420,290,310,-216,452,302,-389,294,310,-185,429,211,-39,385,211,39,436,122,0,350,133,-124,447,83,260,385,54,-7,449,84,284,396,41,-1,455,46,218,347,31,-92,
379,374,-99,384,381,-96,386,381,-96,389,382,-96,379,379,-80,378,379,-80,377,378,-80,400,378,-58,381,376,13,386,368,-84,379,368,-64,434,337,-66,365,332,83,472,309,-121,326,312,21,491,251,-193,292,304,-136,502,232,-209,281,299,-163,496,230,-227,287,300,-174,492,235,-200,292,300,-148,430,214,-45,387,212,45,435,128,-32,349,139,-167,452,86,218,385,57,-60,456,86,240,397,44,-54,456,46,172,346,36,-138,
380,362,-172,384,371,-164,387,372,-164,389,373,-164,379,370,-156,377,369,-156,376,369,-156,398,370,-108,379,367,-70,387,355,-150,380,355,-139,434,321,-97,365,323,9,467,264,-115,325,309,-9,496,215,-165,292,292,-140,506,196,-179,280,285,-164,499,194,-205,284,282,-183,496,200,-177,289,282,-154,431,216,-43,391,214,43,431,139,-101,349,143,-159,454,78,58,385,59,-64,458,73,71,398,47,-61,457,41,-9,348,38,-148,
381,344,-351,385,354,-344,388,354,-344,391,355,-344,380,353,-335,378,353,-335,377,353,-335,399,353,-269,379,352,-228,388,337,-320,381,337,-309,434,304,-230,364,314,-108,464,245,-224,326,284,-74,490,186,-270,296,254,-159,494,168,-293,284,244,-179,489,167,-311,288,243,-206,486,172,-279,293,245,-175,431,215,-42,392,213,42,428,151,-234,349,143,-144,452,71,-147,392,63,-51,456,62,-145,406,50,-49,447,37,-261,351,41,-142,
384,343,-356,386,353,-345,389,353,-345,392,354,-345,380,351,-339,379,351,-339,377,351,-339,401,353,-259,378,349,-231,390,336,-322,382,335,-315,434,301,-222,364,312,-113,464,241,-224,327,281,-111,488,185,-278,297,252,-233,492,167,-300,286,243,-258,487,165,-327,290,241,-286,484,171,-289,295,243,-250,433,214,-42,394,213,42,428,152,-240,349,144,-148,451,68,-150,395,63,-50,456,58,-148,410,51,-48,444,35,-272,356,41,-147,
389,328,-378,392,338,-368,395,338,-368,398,338,-368,385,337,-362,383,337,-362,381,337,-362,402,335,-285,378,334,-261,395,320,-345,385,320,-338,434,287,-242,364,298,-130,461,227,-238,330,259,-29,479,166,-291,306,222,38,491,147,-314,296,210,40,483,146,-328,300,208,13,477,150,-297,304,212,27,433,214,-41,394,210,41,426,160,-265,349,140,-114,437,67,-217,399,67,-2,443,51,-218,414,57,2,425,33,-339,366,42,-79,
390,327,-373,393,337,-364,396,337,-364,399,337,-364,386,336,-357,384,335,-357,381,335,-357,402,334,-285,379,332,-256,396,319,-343,387,319,-334,435,286,-249,364,294,-126,461,224,-245,332,256,-17,476,165,-292,309,218,26,490,147,-313,300,207,28,480,146,-335,303,207,0,474,150,-301,307,210,15,433,212,-41,394,207,41,427,156,-262,350,138,-114,436,65,-216,401,66,-6,441,43,-217,414,55,-1,425,33,-339,370,44,-86,
